username,date,content
SenatorSeyarto,2025-04-16 23:06:29+00:00,"Firefighter Paramedic Ryan Spandrio tragically died yesterday in an off duty accident. 

My sincere condolences go out to Ryan’s family, friends, and his San Bernardino County Fire colleagues. 

May he rest in peace. https://t.co/hVgPX1h3Zd"
sencabaldon,2025-05-08 23:44:16+00:00,"RT @gbeltalliance: Join us, along with @prosperity_ca, @yimbyaction, and @HACdotorg for a Legislative Salon with Sen. @sencabaldon on what California can learn from West Sacramento—”America’s most livable city.”

📆 Friday, May 16
📍 Zoom
🕒 12-1 PM

RSVP to join today: https://t.co/Q7LUm4MJ0n https://t.co/CTEbXXt7pG"
gbeltalliance,2025-05-08 22:57:35+00:00,"Join us, along with @prosperity_ca, @yimbyaction, and @HACdotorg for a Legislative Salon with Sen. @sencabaldon on what California can learn from West Sacramento—”America’s most livable city.”

📆 Friday, May 16
📍 Zoom
🕒 12-1 PM

RSVP to join today: https://t.co/Q7LUm4MJ0n https://t.co/CTEbXXt7pG"
sencabaldon,2025-05-02 21:54:35+00:00,"RT @aiccucal: @UofRedlands Pres. @KristaNewkirk provided testimony in support of SB 790 yesterday, explaining how expanding online education outside the state would promote student choice and provide access to unique programs only offered at individual institutions. 1/2 https://t.co/7BZ7OF1mur"
aiccucal,2025-05-01 18:46:19+00:00,"@UofRedlands Pres. @KristaNewkirk provided testimony in support of SB 790 yesterday, explaining how expanding online education outside the state would promote student choice and provide access to unique programs only offered at individual institutions. 1/2 https://t.co/7BZ7OF1mur"
aiccucal,2025-04-24 17:02:11+00:00,"We thank @sencabaldon for introducing SB 790, which aims to create a pathway for CA higher education to expand their education offerings to students outside of the state. 1/2 https://t.co/G7K3u3KPGa"
sencabaldon,2025-04-24 22:17:41+00:00,"RT @aiccucal: We thank @sencabaldon for introducing SB 790, which aims to create a pathway for CA higher education to expand their education offerings to students outside of the state. 1/2 https://t.co/G7K3u3KPGa"
sencabaldon,2025-04-24 22:17:36+00:00,RT @YoloCOE: County Superintendent Garth Lewis joined fellow Yolo County education leaders in supporting #SB226 — a key step toward unifying all of Yolo County’s schools under one community college district. Thank you to @sencabaldon for authoring this legislation. https://t.co/xV4Jyx9VxU
YoloCOE,2025-04-24 18:50:19+00:00,County Superintendent Garth Lewis joined fellow Yolo County education leaders in supporting #SB226 — a key step toward unifying all of Yolo County’s schools under one community college district. Thank you to @sencabaldon for authoring this legislation. https://t.co/xV4Jyx9VxU
sencabaldon,2025-04-12 02:38:41+00:00,"RT @famfarms: In both rain 🌧️ and shine ☀️ we were so happy to have CA State Legislators &amp; agency staff visit @farmboy.organics to hear firsthand about the needs of CA’s family farms 🌱.
📸: Christine La
@AsmDianePapan @AsmMikeFong @AsmGailPellerin @AsmChrisWard @AsmAguiarCurry @sencabaldon https://t.co/7vy8Dt5wH1"
famfarms,2025-04-11 17:01:47+00:00,"In both rain 🌧️ and shine ☀️ we were so happy to have CA State Legislators &amp; agency staff visit @farmboy.organics to hear firsthand about the needs of CA’s family farms 🌱.
📸: Christine La
@AsmDianePapan @AsmMikeFong @AsmGailPellerin @AsmChrisWard @AsmAguiarCurry @sencabaldon https://t.co/7vy8Dt5wH1"
sencabaldon,2025-03-27 22:26:00+00:00,RT @sacbee_news: How will the A’s and MLB reshape West Sacramento life beyond the field? https://t.co/dW9J7kzFkX
sacbee_news,2025-03-27 18:50:11+00:00,How will the A’s and MLB reshape West Sacramento life beyond the field? https://t.co/dW9J7kzFkX
sencabaldon,2025-03-27 14:16:31+00:00,"RT @LincHousing: Assemblymember @BuffyWicks and Senator @sencabaldon are pushing forward an Affordable Housing Bond to combat the state’s housing crisis. 

We need your support to make this happen! Join the Fight, Sign On:  https://t.co/LwOsg0243q. https://t.co/5LOKGBo14p"
LincHousing,2025-03-25 17:53:23+00:00,"Assemblymember @BuffyWicks and Senator @sencabaldon are pushing forward an Affordable Housing Bond to combat the state’s housing crisis. 

We need your support to make this happen! Join the Fight, Sign On:  https://t.co/LwOsg0243q. https://t.co/5LOKGBo14p"
sencabaldon,2025-03-18 14:28:43+00:00,"RT @YoloCOE: The 2025 Elected Leaders and Officials Forum serves as the annual ‘state of education’ for Yolo County. This year, we were honored to be joined by Congressman Mike Thompson and Senator Christopher Cabaldon. https://t.co/q0xUal6af6"
YoloCOE,2025-03-18 04:58:28+00:00,"The 2025 Elected Leaders and Officials Forum serves as the annual ‘state of education’ for Yolo County. This year, we were honored to be joined by Congressman Mike Thompson and Senator Christopher Cabaldon. https://t.co/q0xUal6af6"
sencabaldon,2025-03-13 14:11:55+00:00,"RT @castudentaid: Last week, we also met with @SenCabaldon! Thank you Senator for your commitment to our students! We look forward to working together to promote #FinancialAid and #CollegeAccess! 🧑‍🎓 https://t.co/XxALXbRFYR"
castudentaid,2025-03-12 20:45:14+00:00,"Last week, we also met with @SenCabaldon! Thank you Senator for your commitment to our students! We look forward to working together to promote #FinancialAid and #CollegeAccess! 🧑‍🎓 https://t.co/XxALXbRFYR"
sencabaldon,2025-03-09 16:09:44+00:00,https://t.co/zklKKQcvCT https://t.co/dtneaUi6Tt
sencabaldon,2025-03-08 17:54:22+00:00,RT @woodlandnews: Cabaldon introduces legislation to automatically admit graduating high school seniors to CSU https://t.co/k6IfABgmCb
woodlandnews,2025-03-08 16:14:29+00:00,Cabaldon introduces legislation to automatically admit graduating high school seniors to CSU https://t.co/k6IfABgmCb
sencabaldon,2025-02-23 23:22:41+00:00,A dozen remarkable Californians who survived the executive order sending US citizens &amp; families to internment camps represent a letter to the future from a dark chapter in US history. That future is now. I invited them to to be recognized on the Senate floor. Here are my remarks. https://t.co/VZyrnUakXt
sencabaldon,2025-02-21 15:19:51+00:00,RT @ucdvolkie: It’s a packed house for the @RepThompson Congressional Town Hall tonight in Woodland with @sencabaldon and @AsmAguiarCurry. https://t.co/2uYiAQNTHp
ucdvolkie,2025-02-21 01:46:22+00:00,It’s a packed house for the @RepThompson Congressional Town Hall tonight in Woodland with @sencabaldon and @AsmAguiarCurry. https://t.co/2uYiAQNTHp
sencabaldon,2025-02-21 15:19:35+00:00,"RT @ilike_mike: Never forget. Never again.

The lives of over 100,000 innocent Japanese Americans were forever changed when they were uprooted from their homes and lives and placed in internment camps across the country.

Grateful to @sencabaldon for marking this somber anniversary. https://t.co/eImOfPYiMa"
ilike_mike,2025-02-21 04:58:27+00:00,"Never forget. Never again.

The lives of over 100,000 innocent Japanese Americans were forever changed when they were uprooted from their homes and lives and placed in internment camps across the country.

Grateful to @sencabaldon for marking this somber anniversary. https://t.co/eImOfPYiMa"
sencabaldon,2025-02-20 23:11:43+00:00,"RT @AsmChrisRogers: Join me and Senate pro Tem Mike McGuire, Senator Cabaldon, Majority Leader @AsmAguiarCurry, @AsmConnolly &amp; @RepThompson for a forum to discuss the future of SSU tomorrow. https://t.co/tsMMfkU9Yq"
AsmChrisRogers,2025-02-20 18:44:19+00:00,"Join me and Senate pro Tem Mike McGuire, Senator Cabaldon, Majority Leader @AsmAguiarCurry, @AsmConnolly &amp; @RepThompson for a forum to discuss the future of SSU tomorrow. https://t.co/tsMMfkU9Yq"
sencabaldon,2025-02-20 00:07:29+00:00,"RT @SacHsngAlliance: The Sacramento Housing Alliance is proud to support SB 417 by @sencabaldon &amp; AB 736 by @BuffyWicks that will bring the Affordable Housing Bond to California voters in 2026. 

This will create $10B in funding for affordable housing in the Greater Sacramento region and across CA."
SacHsngAlliance,2025-02-19 20:05:22+00:00,"The Sacramento Housing Alliance is proud to support SB 417 by @sencabaldon &amp; AB 736 by @BuffyWicks that will bring the Affordable Housing Bond to California voters in 2026. 

This will create $10B in funding for affordable housing in the Greater Sacramento region and across CA."
housingca,2025-02-18 23:59:41+00:00,"Too many Californians—especially low-income families & communities of color—are being pushed out of their homes.

The $10B housing bond has been introduced in CA by @BuffyWicks & @sencabaldon is a real step toward housing stability & shared prosperity. 

Sign on: https://t.co/OdbhmYqLGc"
sencabaldon,2025-02-19 15:46:18+00:00,https://t.co/c6V2ta5lFa
sencabaldon,2025-02-19 01:24:51+00:00,"RT @housingca: We know what works: investing in affordable housing. A $10B housing bond could build 135,000 affordable homes &amp; bring resources to millions struggling to afford rent. We're with you, @BuffyWicks &amp; @sencabaldon! 

Sign on &amp; support the bond: https://t.co/fZq4zwOAjk"
housingca,2025-02-19 01:15:00+00:00,"We know what works: investing in affordable housing. A $10B housing bond could build 135,000 affordable homes &amp; bring resources to millions struggling to afford rent. We're with you, @BuffyWicks &amp; @sencabaldon! 

Sign on &amp; support the bond: https://t.co/fZq4zwOAjk"
sencabaldon,2025-02-19 01:24:31+00:00,"Millions of Californians are priced out of housing &amp; our communities are unraveling. As mayor, my city built tons of affordable homes--we can fix this. So I'm teaming up w/@buffywicks on the Affordable Housing Bond Act, putting a $10B bond on the ballot.

https://t.co/z9vhyh6Jrb"
sencabaldon,2025-02-19 00:56:52+00:00,"RT @housingca: Too many Californians—especially low-income families & communities of color—are being pushed out of their homes.

The $10B housing bond has been introduced in CA by @BuffyWicks & @sencabaldon is a real step toward housing stability & shared prosperity. 

Sign on: https://t.co/OdbhmYqLGc"
SenMeganDahle,2025-05-07 22:08:16+00:00,"For the second time this year – though now with proper public notice, after Assemblywoman Hadwick and I joined the ag community in calling for a new hearing in February– a committee of the state’s Fish and Game Commission on May 15th plans to discuss changing regulations on the take of coyotes. While this is an open discussion with no detailed plans, removing the “non-game mammal” status of coyotes could mean having to buy a tag, establishing seasons and setting bag limits, and having to seek a warden’s permission through a depredation permit to stop coyotes that are attacking livestock. 
 
There is no scientific basis for establishing limits the way the Fish and Game Commission does for deer, ducks or other animals that we are trying to protect from over-hunting. These predators are more than abundant in rural areas and even in California’s suburban neighborhoods. 
 
Recent years have seen a dramatic rise in the state protections for predators – including bears and lions – and new limits on the ability of everyone from full-time ranchers to families with backyard chickens to protect their animals. And that’s not even counting the spread of gray wolves, which enjoy the strictest legal protections even as they prey aggressively on cattle herds. Adding new protections for coyotes is the last thing rural communities need. 
 
I am very grateful for the county sheriffs from around the North State who have joined in one voice to oppose any changes, which will not keep their communities safer."
SenMeganDahle,2025-04-22 17:51:55+00:00,"Brian and I join the world in mourning the passing of Pope Francis. As a global spiritual leader, his compassion, humility, and commitment to service inspired millions and left a profound impact far beyond the Vatican. May His Holiness rest peacefully in the warm embrace of eternal life."
SenMeganDahle,2025-03-18 02:18:29+00:00,"RT @ShastaHealth: We had the privilege of meeting with @SenMeganDahle and District Coordinator Alice Bennett to discuss the healthcare needs of our community. We appreciate the opportunity to share our mission and look forward to working together to build a healthier future for all!
#ValueCHCs https://t.co/RxJlXhgSJ2"
ShastaHealth,2025-03-17 21:20:10+00:00,"We had the privilege of meeting with @SenMeganDahle and District Coordinator Alice Bennett to discuss the healthcare needs of our community. We appreciate the opportunity to share our mission and look forward to working together to build a healthier future for all!
#ValueCHCs https://t.co/RxJlXhgSJ2"
SenMeganDahle,2025-03-11 20:41:45+00:00,"RT @J_GallagherAD3: Far too often, we see government delays and bureaucratic red tape get in the way of preventing disaster. We cannot let that happen here.
https://t.co/XuiKx48ytN"
J_GallagherAD3,2025-03-11 16:59:32+00:00,"Far too often, we see government delays and bureaucratic red tape get in the way of preventing disaster. We cannot let that happen here.
https://t.co/XuiKx48ytN"
SenMeganDahle,2025-03-01 17:47:01+00:00,"Information on Sierra County Public Hearings - discussing proposed speed limit increases on highways in Sierra City and Sierraville. 

Links: 
https://t.co/TXDMsrzRM1

https://t.co/S4cZKMNCB5 https://t.co/csjSHfaBbt"
SenMeganDahle,2025-02-13 01:44:29+00:00,RT @hhadwickAD1: Victory for rural communities! 🚜🐺The controversial coyote reclassification proposal has been sent back for further review after backlash from farmers &amp; ranchers. @AsmMeganDahle and I will always fight for transparency &amp; responsible predator management. #RuralVoicesMatter #CAAg https://t.co/ZOenVDz9R2
hhadwickAD1,2025-02-13 01:32:18+00:00,Victory for rural communities! 🚜🐺The controversial coyote reclassification proposal has been sent back for further review after backlash from farmers &amp; ranchers. @AsmMeganDahle and I will always fight for transparency &amp; responsible predator management. #RuralVoicesMatter #CAAg https://t.co/ZOenVDz9R2
SenMeganDahle,2025-02-08 00:37:28+00:00,"RT @CHEAC: CHEAC and #PublicHealth leaders from @BC_PubHealth also had the opportunity to meet with @AsmMeganDahle to share how public health investments have helped improve local programs in rural areas, including disease investigation, epidemiology, health equity, and immunizations. https://t.co/phFUdTeu2Z"
CHEAC,2025-02-07 19:23:40+00:00,"CHEAC and #PublicHealth leaders from @BC_PubHealth also had the opportunity to meet with @AsmMeganDahle to share how public health investments have helped improve local programs in rural areas, including disease investigation, epidemiology, health equity, and immunizations. https://t.co/phFUdTeu2Z"
SenMeganDahle,2025-02-08 00:36:27+00:00,RT @hhadwickAD1: It has also been a great day up here in Redding with my friend and colleague @AsmMeganDahle at the Go Red luncheon up in the district! https://t.co/zxeLLoayQK
hhadwickAD1,2025-02-07 21:16:57+00:00,It has also been a great day up here in Redding with my friend and colleague @AsmMeganDahle at the Go Red luncheon up in the district! https://t.co/zxeLLoayQK
SenMeganDahle,2025-02-07 00:56:07+00:00,"RT @SenatorSeyarto: Today we celebrated Go Red Day at the Capitol to recognize February as American Heart Month and raise awareness about prevention of cardiovascular disease. 

Here with my colleague, Senator Megan Dahle. https://t.co/fAeVRpdN2m"
SenatorSeyarto,2025-02-06 23:08:27+00:00,"Today we celebrated Go Red Day at the Capitol to recognize February as American Heart Month and raise awareness about prevention of cardiovascular disease. 

Here with my colleague, Senator Megan Dahle. https://t.co/fAeVRpdN2m"
SenMeganDahle,2025-02-06 22:57:50+00:00,RT @SenValladares: Too many women hesitate to seek help for heart symptoms. #CapitolGoesRed today to encourage women to prioritize their health and learn the signs of heart attacks and strokes. #GoRedSac #WearRedDay #CALEG https://t.co/NcPFI3Uj5Z
SenValladares,2025-02-06 19:47:42+00:00,Too many women hesitate to seek help for heart symptoms. #CapitolGoesRed today to encourage women to prioritize their health and learn the signs of heart attacks and strokes. #GoRedSac #WearRedDay #CALEG https://t.co/NcPFI3Uj5Z
SenMeganDahle,2025-01-29 02:09:24+00:00,"RT @hhadwickAD1: Today I sent a letter to federal lawmakers, joined by 23 of my colleagues, urging Congress to support Secure Rural Schools funding. This critical program sustains education, infrastructure, and services in rural communities nationwide. #CALeg #RuralAmerica
@ChrisRogers_CA 
@ilike_mike 
@AsmMeganDahle 
@J_GallagherAD3 
@Patterdude 
@HeathFloraCA 
@AsmSoria 
@TomLackey36 
@AsmJeffGonzalez 
@AsmwomanMacedo 
@asmstevebennett 
@AsmJuanCarrillo 
@AsmWallis 
@billessayli 
@carldemaio 
@ShannonGroveCA 
@CASenCaballero 
@SenOchoaBogh 
@Senator_Hurtado 
@CASenCaballero 
@suzettemartinez 
@SenatorSeyarto 
@SenBrianJones"
hhadwickAD1,2025-01-28 22:10:18+00:00,"Today I sent a letter to federal lawmakers, joined by 23 of my colleagues, urging Congress to support Secure Rural Schools funding. This critical program sustains education, infrastructure, and services in rural communities nationwide. #CALeg #RuralAmerica
@ChrisRogers_CA 
@ilike_mike 
@AsmMeganDahle 
@J_GallagherAD3 
@Patterdude 
@HeathFloraCA 
@AsmSoria 
@TomLackey36 
@AsmJeffGonzalez 
@AsmwomanMacedo 
@asmstevebennett 
@AsmJuanCarrillo 
@AsmWallis 
@billessayli 
@carldemaio 
@ShannonGroveCA 
@CASenCaballero 
@SenOchoaBogh 
@Senator_Hurtado 
@CASenCaballero 
@suzettemartinez 
@SenatorSeyarto 
@SenBrianJones"
SenMeganDahle,2025-01-24 03:37:33+00:00,"RT @hhadwickAD1: I just introduced my first piece of legislation, AB 297, with my colleague @KateSanchezCA to increase penalties for aggravated arson. We must protect our communities from this destructive behavior. 

Track its progress here: https://t.co/knOiZpaZvF"
hhadwickAD1,2025-01-23 17:43:06+00:00,"I just introduced my first piece of legislation, AB 297, with my colleague @KateSanchezCA to increase penalties for aggravated arson. We must protect our communities from this destructive behavior. 

Track its progress here: https://t.co/knOiZpaZvF"
SenMeganDahle,2024-12-03 03:21:59+00:00,"Today, I was sworn in as State Senator for California’s 1st District. Representing our rural communities in Sacramento is an honor, and I’m committed to standing up for the issues that matter most for the North State and California. https://t.co/n25bzElVZa"
SenMeganDahle,2024-11-21 04:29:38+00:00,"RT @CHPRedding: I-5 is open in both directions of 1946 hours. Traveling NB from Fawndale, there are R2 chain controls in place and metering to allow 60 vehicles per hour. Traveling SB from Edgewood, chains are required."
CHPRedding,2024-11-21 04:11:59+00:00,"I-5 is open in both directions of 1946 hours. Traveling NB from Fawndale, there are R2 chain controls in place and metering to allow 60 vehicles per hour. Traveling SB from Edgewood, chains are required."
SenMeganDahle,2024-09-19 23:19:59+00:00,"I am truly humbled and grateful to be named the 2024 Educational Partner of the Year by California County Superintendents. It was an honor to be selected from nominations across all 58 counties, and I want to express my deep appreciation for the incredible and hardworking superintendents I had the pleasure of spending time with at last week's event.

Their unwavering dedication to improving education and supporting California's students is truly inspiring. I look forward to continuing our work together to ensure every student has the opportunity to succeed. @CACountySupts"
SenMeganDahle,2024-08-12 17:32:33+00:00,"RT @CALFIREAEU: #CrozierFire (8/12 - 7:00 a.m.) Update
The fire is currently 1938 acres and36% contained. https://t.co/Dz0fC171bg"
CALFIREAEU,2024-08-12 13:48:43+00:00,"#CrozierFire (8/12 - 7:00 a.m.) Update
The fire is currently 1938 acres and36% contained. https://t.co/Dz0fC171bg"
SenMeganDahle,2024-08-02 22:52:59+00:00,"RT @CALFIRE_ButteCo: #ParkFire - Firefighters are working tirelessly to control the fire. Some crews are being airlifted into hard-to-reach areas where vehicles can’t access. They’ll be on the front lines for multiple days, with supplies flown in to support their efforts.
@CALFIRETGU 
@CALFIRESHU https://t.co/ADkE5bRVea"
CALFIRE_ButteCo,2024-08-02 20:05:09+00:00,"#ParkFire - Firefighters are working tirelessly to control the fire. Some crews are being airlifted into hard-to-reach areas where vehicles can’t access. They’ll be on the front lines for multiple days, with supplies flown in to support their efforts.
@CALFIRETGU 
@CALFIRESHU https://t.co/ADkE5bRVea"
SenMeganDahle,2024-08-02 22:52:44+00:00,"RT @CALFIRE_ButteCo: Media invited to attend virtual #ParkFire press briefing.

@ButteSheriff @CountyofButte @CALFIRETGU @ShastaCountyGov @CALFIRESHU @LassenNF https://t.co/ZSy9oAJlYb"
CALFIRE_ButteCo,2024-08-02 21:17:13+00:00,"Media invited to attend virtual #ParkFire press briefing.

@ButteSheriff @CountyofButte @CALFIRETGU @ShastaCountyGov @CALFIRESHU @LassenNF https://t.co/ZSy9oAJlYb"
SenMeganDahle,2024-07-30 16:04:38+00:00,"RT @CAL_FIRE: The #ParkFire has now escalated to become the fifth-largest wildfire in California's history, severely impacting Butte, Tehama, Shasta, and Plumas counties. This development underscores the critical importance of being #ReadyforWildfire. One of the most effective ways to ensure safety is by signing up for emergency alerts, which provide timely information and instructions during wildfire events.

It's crucial to recognize that 95% of wildfires are caused by human activity. Therefore, taking proper precautions to prevent wildfires is everyone's responsibility. Simple actions such as following fire safety guidelines and avoiding activities that can spark fires are vital in reducing the risk. Additionally, having a go bag packed with essentials and being prepared for an emergency can make a significant difference in ensuring personal and community safety. For more information and tips on wildfire preparedness, visit https://t.co/pjQARzuq7u.

For updates on active statewide incidents, visit https://t.co/uTAuVrJXvU"
CAL_FIRE,2024-07-30 15:42:32+00:00,"The #ParkFire has now escalated to become the fifth-largest wildfire in California's history, severely impacting Butte, Tehama, Shasta, and Plumas counties. This development underscores the critical importance of being #ReadyforWildfire. One of the most effective ways to ensure safety is by signing up for emergency alerts, which provide timely information and instructions during wildfire events.

It's crucial to recognize that 95% of wildfires are caused by human activity. Therefore, taking proper precautions to prevent wildfires is everyone's responsibility. Simple actions such as following fire safety guidelines and avoiding activities that can spark fires are vital in reducing the risk. Additionally, having a go bag packed with essentials and being prepared for an emergency can make a significant difference in ensuring personal and community safety. For more information and tips on wildfire preparedness, visit https://t.co/pjQARzuq7u.

For updates on active statewide incidents, visit https://t.co/uTAuVrJXvU"
SenMeganDahle,2024-07-28 23:50:07+00:00,"RT @CALFIRESHU: 211norcal has been activated to provide Park Fire information for Shasta, Butte, and Tehama Counties. https://t.co/gyeI6XWH43"
CALFIRESHU,2024-07-27 23:42:26+00:00,"211norcal has been activated to provide Park Fire information for Shasta, Butte, and Tehama Counties. https://t.co/gyeI6XWH43"
TimGraysonCA,2022-03-03 00:04:29+00:00,"🏘️🧵Today @CAgovernor and @California_hcd released their Statewide Housing Plan, a roadmap to solve our housing production and affordability crisis and ensure that every Californian has a roof over their head. Some initial thoughts:"
TimGraysonCA,2025-03-27 22:09:09+00:00,"RT @LarkinStreet: We’re advocating for policies to transform young lives—Kelsey, our Assoc. Dir. of Youth Leadership, joined #ExecutiveAdvocacyDay w/ @calyouth, meeting lawmakers @BuffyWicks, @Stefani4CA, @TimGraysonCA, @JesseArreguin, @AsmLizOrtega, &amp; @MattHaneySF to discuss youth homelessness! https://t.co/4wBjpxkB17"
LarkinStreet,2025-03-09 16:00:37+00:00,"We’re advocating for policies to transform young lives—Kelsey, our Assoc. Dir. of Youth Leadership, joined #ExecutiveAdvocacyDay w/ @calyouth, meeting lawmakers @BuffyWicks, @Stefani4CA, @TimGraysonCA, @JesseArreguin, @AsmLizOrtega, &amp; @MattHaneySF to discuss youth homelessness! https://t.co/4wBjpxkB17"
TimGraysonCA,2025-03-27 22:08:59+00:00,"RT @BayAreaCouncil: Senator @TimGraysonCA outlined a refreshing vision for California at #SacDay2025, focusing on housing affordability and manufacturing competitiveness. His innovative proposals aim to reinvigorate the California dream for all."
BayAreaCouncil,2025-03-04 23:21:03+00:00,"Senator @TimGraysonCA outlined a refreshing vision for California at #SacDay2025, focusing on housing affordability and manufacturing competitiveness. His innovative proposals aim to reinvigorate the California dream for all."
TimGraysonCA,2025-03-27 22:08:51+00:00,"RT @CaAllianceKIDS: shoutout to our member @SenecaFOA for sharing photos from their meetings with Senator @TimGraysonCA's office and @AsmBuffyWicks’ office during Advocacy Day! Grateful for their dedication to advocating for California’s children and families. #InvestInYouthFutures, #9300ReasonsToAct, #AdvocacyInAction"
CaAllianceKIDS,2025-02-26 00:17:00+00:00,"shoutout to our member @SenecaFOA for sharing photos from their meetings with Senator @TimGraysonCA's office and @AsmBuffyWicks’ office during Advocacy Day! Grateful for their dedication to advocating for California’s children and families. #InvestInYouthFutures, #9300ReasonsToAct, #AdvocacyInAction"
TimGraysonCA,2025-03-27 22:08:29+00:00,"RT @UCAdvocacy: Welcome to the California State Senate, @TimGraysonCA! The UC Advocacy Network focuses on issues that matter to the #UC community, helping to build a stronger California. We look forward to partnering with you! https://t.co/nrewD1EkUM #UCAdvocate #CALeg https://t.co/Y6XpcnGK6k"
UCAdvocacy,2025-02-12 18:51:06+00:00,"Welcome to the California State Senate, @TimGraysonCA! The UC Advocacy Network focuses on issues that matter to the #UC community, helping to build a stronger California. We look forward to partnering with you! https://t.co/nrewD1EkUM #UCAdvocate #CALeg https://t.co/Y6XpcnGK6k"
TimGraysonCA,2025-03-27 22:07:36+00:00,"RT @CAFirefighters: Thank you, @TimGraysonCA &amp; @SenatorSeyarto, for highlighting the importance of #FirefighteCancerAwareness &amp; advocating for #SCR13, declaring Jan. as #FirefighterCancerAwarenessMonth 🔥🎗️. CA must keep reducing cancer risks, improving early detection &amp; protecting our firefighters. https://t.co/D6hZopMERa"
CAFirefighters,2025-01-31 01:19:15+00:00,"Thank you, @TimGraysonCA &amp; @SenatorSeyarto, for highlighting the importance of #FirefighteCancerAwareness &amp; advocating for #SCR13, declaring Jan. as #FirefighterCancerAwarenessMonth 🔥🎗️. CA must keep reducing cancer risks, improving early detection &amp; protecting our firefighters. https://t.co/D6hZopMERa"
TimGraysonCA,2025-03-27 22:06:52+00:00,RT @4CsofAlamedaCty: Thank you @TimGraysonCA - we appreciate your support in Alameda County!
4CsofAlamedaCty,2025-01-22 21:26:01+00:00,Thank you @TimGraysonCA - we appreciate your support in Alameda County!
TFC_advocacy,2025-01-22 18:48:13+00:00,"Thank you @TimGraysonCA for taking the time to meet with community-based non-profits that help connect #families with the tools and support they need to THRIVE 
#LiftingUpFamilies #ThrivingFamiliesCA https://t.co/hzoRRXmBBp"
TimGraysonCA,2025-03-27 22:06:46+00:00,"RT @TFC_advocacy: Thank you @TimGraysonCA for taking the time to meet with community-based non-profits that help connect #families with the tools and support they need to THRIVE 
#LiftingUpFamilies #ThrivingFamiliesCA https://t.co/hzoRRXmBBp"
TimGraysonCA,2025-03-27 22:06:19+00:00,RT @AlzNorCalNorNev: Thank you to our volunteers for advocating on behalf of the thousands of Californians living with #Alzheimers disease for better access to care. Thanks too to the office of @TimGraysonCA to hear our #EndALZ concerns.
AlzNorCalNorNev,2025-01-16 18:17:28+00:00,Thank you to our volunteers for advocating on behalf of the thousands of Californians living with #Alzheimers disease for better access to care. Thanks too to the office of @TimGraysonCA to hear our #EndALZ concerns.
AlzAdvocateCA,2025-01-16 16:55:00+00:00,"Great meeting with @TimGraysonCA's great District Director Michael, @AlzNorCalNorNev advocates &amp; Dr. David Johnson  to discuss the vital work of the @UCDavisHealth East Bay #Alzheimer's Disease Center. #CABudget #EndAlz https://t.co/aeFG7LqTTA"
TimGraysonCA,2025-03-27 22:06:15+00:00,"RT @BlockAdCo: 🚨Senator Tim Grayson (D-Concord) appointed as Chair of Senate Banking &amp; Finance Committee. @TimGraysonCA is a collaborative, sensible and dedicated lawmaker CBAC is please to work with on digital assets policies that will have a lasting impact on the industry. Congrats, Chair!"
BlockAdCo,2025-01-16 17:29:25+00:00,"🚨Senator Tim Grayson (D-Concord) appointed as Chair of Senate Banking &amp; Finance Committee. @TimGraysonCA is a collaborative, sensible and dedicated lawmaker CBAC is please to work with on digital assets policies that will have a lasting impact on the industry. Congrats, Chair!"
TimGraysonCA,2025-03-27 22:06:04+00:00,"RT @AlzAdvocateCA: Great meeting with @TimGraysonCA's great District Director Michael, @AlzNorCalNorNev advocates &amp; Dr. David Johnson  to discuss the vital work of the @UCDavisHealth East Bay #Alzheimer's Disease Center. #CABudget #EndAlz https://t.co/aeFG7LqTTA"
TimGraysonCA,2025-03-27 22:05:55+00:00,"RT @rebeccakschulz: Thank you Senator @CASenCaballero, Senator @TimGraysonCA, Senator @SenBlakespear, Assemblywoman @AsmCottie &amp; Assemblywoman @Esmeralda_Soria for the wonderful conversation about energy &amp; environment in Alberta &amp; California. https://t.co/PsD2RtcuGG"
rebeccakschulz,2025-01-14 20:08:40+00:00,"Thank you Senator @CASenCaballero, Senator @TimGraysonCA, Senator @SenBlakespear, Assemblywoman @AsmCottie &amp; Assemblywoman @Esmeralda_Soria for the wonderful conversation about energy &amp; environment in Alberta &amp; California. https://t.co/PsD2RtcuGG"
TimGraysonCA,2025-02-02 05:09:38+00:00,RT @CoCoCWS: Shelter In Place for portions of Martinez. More info at https://t.co/yEqWkNXQtA
CoCoCWS,2025-02-02 00:47:55+00:00,Shelter In Place for portions of Martinez. More info at https://t.co/yEqWkNXQtA
TimGraysonCA,2025-02-01 23:05:42+00:00,"RT @CoCoCWS: Public Health Advisory for Martinez, parts of Pacheco &amp; Clyde. Info: https://t.co/JSLHgEDGCz."
CoCoCWS,2025-02-01 22:31:35+00:00,"Public Health Advisory for Martinez, parts of Pacheco &amp; Clyde. Info: https://t.co/JSLHgEDGCz."
TimGraysonCA,2025-02-01 23:05:41+00:00,RT @CoCoCWS: Public Health Advisory for parts of Pacheco and Martinez. Info at https://t.co/JSLHgEDGCz.
CoCoCWS,2025-02-01 21:49:06+00:00,Public Health Advisory for parts of Pacheco and Martinez. Info at https://t.co/JSLHgEDGCz.
